cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,m2_phase,access,bus_addr,bus_data,dmc_pending_pre,dmc_pending_post,dmc_dma_short,dmc_abort_pending,dmc_abort_delay,dmc_cooldown,mapper_irq_low,apu_irq_low
47394283,1592,117,82,H,r,$FB68,$FB,1,1,0,0,0,0,0,0
47394284,1592,117,85,L,r,$FB68,$FB,1,1,0,0,0,0,0,0
47394285,1592,117,88,H,r,$FB68,$FB,1,1,0,0,0,0,0,0
47394286,1592,117,91,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47394714,1592,121,11,L,R,$FF1B,$C9,0,1,0,0,0,0,0,0
47394715,1592,121,14,H,r,$FF1C,$C9,1,1,0,0,0,0,0,0
47394716,1592,121,17,L,r,$FF1C,$C9,1,1,0,0,0,0,0,0
47394717,1592,121,20,H,r,$FF1C,$C9,1,1,0,0,0,0,0,0
47394718,1592,121,23,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47395146,1592,124,284,L,I,$0000,$00,0,1,0,0,0,0,0,0
47395147,1592,124,287,H,r,$FBB1,$FB,1,1,0,0,0,0,0,0
47395148,1592,124,290,L,r,$FBB1,$FB,1,1,0,0,0,0,0,0
47395149,1592,124,293,H,r,$FBB1,$FB,1,1,0,0,0,0,0,0
47395150,1592,124,296,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47395578,1592,128,216,L,R,$FF1B,$C9,0,1,0,0,0,0,0,0
47395579,1592,128,219,H,r,$FF1C,$C9,1,1,0,0,0,0,0,0
47395580,1592,128,222,L,r,$FF1C,$C9,1,1,0,0,0,0,0,0
47395581,1592,128,225,H,r,$FF1C,$C9,1,1,0,0,0,0,0,0
47395582,1592,128,228,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47396010,1592,132,148,L,R,$FF05,$C9,0,1,0,0,0,0,0,0
47396011,1592,132,151,H,r,$FF06,$C9,1,1,0,0,0,0,0,0
47396012,1592,132,154,L,r,$FF06,$C9,1,1,0,0,0,0,0,0
47396013,1592,132,157,H,r,$FF06,$C9,1,1,0,0,0,0,0,0
47396014,1592,132,160,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47396442,1592,136,80,L,R,$FF21,$C9,0,1,0,0,0,0,0,0
47396443,1592,136,83,H,r,$FF22,$C9,1,1,0,0,0,0,0,0
47396444,1592,136,86,L,r,$FF22,$C9,1,1,0,0,0,0,0,0
47396445,1592,136,89,H,r,$FF22,$C9,1,1,0,0,0,0,0,0
47396446,1592,136,92,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47396874,1592,140,12,L,R,$FB98,$FB,0,1,0,0,0,0,0,0
47396875,1592,140,15,H,r,$FBAE,$FB,1,1,0,0,0,0,0,0
47396876,1592,140,18,L,r,$FBAE,$FB,1,1,0,0,0,0,0,0
47396877,1592,140,21,H,r,$FBAE,$FB,1,1,0,0,0,0,0,0
47396878,1592,140,24,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47397306,1592,143,285,L,R,$01D5,$67,0,1,0,0,0,0,0,0
47397307,1592,143,288,H,r,$01D6,$67,1,1,0,0,0,0,0,0
47397308,1592,143,291,L,r,$01D6,$67,1,1,0,0,0,0,0,0
47397309,1592,143,294,H,r,$01D6,$67,1,1,0,0,0,0,0,0
47397310,1592,143,297,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47397738,1592,147,217,L,R,$FF17,$C9,0,1,0,0,0,0,0,0
47397739,1592,147,220,H,r,$FF18,$C9,1,1,0,0,0,0,0,0
47397740,1592,147,223,L,r,$FF18,$C9,1,1,0,0,0,0,0,0
47397741,1592,147,226,H,r,$FF18,$C9,1,1,0,0,0,0,0,0
47397742,1592,147,229,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47398170,1592,151,149,L,R,$01D7,$B0,0,1,0,0,0,0,0,0
47398171,1592,151,152,H,r,$01D8,$B0,1,1,0,0,0,0,0,0
47398172,1592,151,155,L,r,$01D8,$B0,1,1,0,0,0,0,0,0
47398173,1592,151,158,H,r,$01D8,$B0,1,1,0,0,0,0,0,0
47398174,1592,151,161,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47398602,1592,155,81,L,R,$FB67,$FF,0,1,0,0,0,0,0,0
47398603,1592,155,84,H,r,$FF18,$FF,1,1,0,0,0,0,0,0
47398604,1592,155,87,L,r,$FF18,$FF,1,1,0,0,0,0,0,0
47398605,1592,155,90,H,r,$FF18,$FF,1,1,0,0,0,0,0,0
47398606,1592,155,93,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47399034,1592,159,13,L,R,$FF01,$C9,0,1,0,0,0,0,0,0
47399035,1592,159,16,H,r,$FF02,$C9,1,1,0,0,0,0,0,0
47399036,1592,159,19,L,r,$FF02,$C9,1,1,0,0,0,0,0,0
47399037,1592,159,22,H,r,$FF02,$C9,1,1,0,0,0,0,0,0
47399038,1592,159,25,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47399466,1592,162,286,L,R,$FF1D,$C9,0,1,0,0,0,0,0,0
47399467,1592,162,289,H,r,$FF1E,$C9,1,1,0,0,0,0,0,0
47399468,1592,162,292,L,r,$FF1E,$C9,1,1,0,0,0,0,0,0
47399469,1592,162,295,H,r,$FF1E,$C9,1,1,0,0,0,0,0,0
47399470,1592,162,298,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47399898,1592,166,218,L,R,$FBAF,$65,0,1,0,0,0,0,0,0
47399899,1592,166,221,H,r,$01DA,$65,1,1,0,0,0,0,0,0
47399900,1592,166,224,L,r,$01DA,$65,1,1,0,0,0,0,0,0
47399901,1592,166,227,H,r,$01DA,$65,1,1,0,0,0,0,0,0
47399902,1592,166,230,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47400330,1592,170,150,L,I,$0000,$00,0,1,0,0,0,0,0,0
47400331,1592,170,153,H,I,$0000,$00,1,1,0,0,0,0,0,0
47400332,1592,170,156,L,I,$0000,$00,1,1,0,0,0,0,0,0
47400333,1592,170,159,H,r,$FB68,$FB,1,1,0,0,0,0,0,0
47400334,1592,170,162,L,r,$FB68,$FB,1,1,0,0,0,0,0,0
47400335,1592,170,165,H,r,$FB68,$FB,1,1,0,0,0,0,0,0
47400336,1592,170,168,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47400762,1592,174,82,L,R,$FF19,$C9,0,1,0,0,0,0,0,0
47400763,1592,174,85,H,r,$FF1A,$C9,1,1,0,0,0,0,0,0
47400764,1592,174,88,L,r,$FF1A,$C9,1,1,0,0,0,0,0,0
47400765,1592,174,91,H,r,$FF1A,$C9,1,1,0,0,0,0,0,0
47400766,1592,174,94,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47401194,1592,178,14,L,I,$0000,$00,0,1,0,0,0,0,0,0
47401195,1592,178,17,H,I,$0000,$00,1,1,0,0,0,0,0,0
47401196,1592,178,20,L,I,$0000,$00,1,1,0,0,0,0,0,0
47401197,1592,178,23,H,r,$FBB1,$FB,1,1,0,0,0,0,0,0
47401198,1592,178,26,L,r,$FBB1,$FB,1,1,0,0,0,0,0,0
47401199,1592,178,29,H,r,$FBB1,$FB,1,1,0,0,0,0,0,0
47401200,1592,178,32,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47401626,1592,181,287,L,R,$FF19,$C9,0,1,0,0,0,0,0,0
47401627,1592,181,290,H,r,$FF1A,$C9,1,1,0,0,0,0,0,0
47401628,1592,181,293,L,r,$FF1A,$C9,1,1,0,0,0,0,0,0
47401629,1592,181,296,H,r,$FF1A,$C9,1,1,0,0,0,0,0,0
47401630,1592,181,299,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47402058,1592,185,219,L,R,$FF03,$C9,0,1,0,0,0,0,0,0
47402059,1592,185,222,H,r,$FF04,$C9,1,1,0,0,0,0,0,0
47402060,1592,185,225,L,r,$FF04,$C9,1,1,0,0,0,0,0,0
47402061,1592,185,228,H,r,$FF04,$C9,1,1,0,0,0,0,0,0
47402062,1592,185,231,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47402490,1592,189,151,L,R,$FF1F,$C9,0,1,0,0,0,0,0,0
47402491,1592,189,154,H,r,$FF20,$C9,1,1,0,0,0,0,0,0
47402492,1592,189,157,L,r,$FF20,$C9,1,1,0,0,0,0,0,0
47402493,1592,189,160,H,r,$FF20,$C9,1,1,0,0,0,0,0,0
47402494,1592,189,163,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47402922,1592,193,83,L,W,$01DC,$FB,0,1,0,0,0,0,0,0
47402923,1592,193,86,H,W,$01DB,$98,1,1,0,0,0,0,0,0
47402924,1592,193,89,L,r,$FB98,$98,1,1,0,0,0,0,0,0
47402925,1592,193,92,H,r,$FB98,$98,1,1,0,0,0,0,0,0
47402926,1592,193,95,L,r,$FB98,$98,1,1,0,0,0,0,0,0
47402927,1592,193,98,H,r,$FFC0,$00,1,1,0,0,0,0,0,0
47403354,1592,197,15,L,I,$0000,$00,0,1,0,0,0,0,0,0
47403355,1592,197,18,H,r,$FF25,$EA,1,1,0,0,0,0,0,0
47403356,1592,197,21,L,r,$FF25,$EA,1,1,0,0,0,0,0,0
47403357,1592,197,24,H,r,$FF25,$EA,1,1,0,0,0,0,0,0
47403358,1592,197,27,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47403786,1592,200,288,L,R,$FF15,$C9,0,1,0,0,0,0,0,0
47403787,1592,200,291,H,r,$FF16,$C9,1,1,0,0,0,0,0,0
47403788,1592,200,294,L,r,$FF16,$C9,1,1,0,0,0,0,0,0
47403789,1592,200,297,H,r,$FF16,$C9,1,1,0,0,0,0,0,0
47403790,1592,200,300,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47404218,1592,204,220,L,I,$0000,$00,0,1,0,0,0,0,0,0
47404219,1592,204,223,H,r,$FB6B,$FB,1,1,0,0,0,0,0,0
47404220,1592,204,226,L,r,$FB6B,$FB,1,1,0,0,0,0,0,0
47404221,1592,204,229,H,r,$FB6B,$FB,1,1,0,0,0,0,0,0
47404222,1592,204,232,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47404650,1592,208,152,L,W,$01D8,$FB,0,1,0,0,0,0,0,0
47404651,1592,208,155,H,W,$01D7,$67,1,1,0,0,0,0,0,0
47404652,1592,208,158,L,r,$FB67,$67,1,1,0,0,0,0,0,0
47404653,1592,208,161,H,r,$FB67,$67,1,1,0,0,0,0,0,0
47404654,1592,208,164,L,r,$FB67,$67,1,1,0,0,0,0,0,0
47404655,1592,208,167,H,r,$FFC0,$00,1,1,0,0,0,0,0,0
47405082,1592,212,84,L,R,$FB6A,$FF,0,1,0,0,0,0,0,0
47405083,1592,212,87,H,r,$FF00,$FF,1,1,0,0,0,0,0,0
47405084,1592,212,90,L,r,$FF00,$FF,1,1,0,0,0,0,0,0
47405085,1592,212,93,H,r,$FF00,$FF,1,1,0,0,0,0,0,0
47405086,1592,212,96,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47405514,1592,216,16,L,R,$FF1B,$C9,0,1,0,0,0,0,0,0
47405515,1592,216,19,H,r,$FF1C,$C9,1,1,0,0,0,0,0,0
47405516,1592,216,22,L,r,$FF1C,$C9,1,1,0,0,0,0,0,0
47405517,1592,216,25,H,r,$FF1C,$C9,1,1,0,0,0,0,0,0
47405518,1592,216,28,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47405946,1592,219,289,L,I,$0000,$00,0,1,0,0,0,0,0,0
47405947,1592,219,292,H,r,$FB96,$FB,1,1,0,0,0,0,0,0
47405948,1592,219,295,L,r,$FB96,$FB,1,1,0,0,0,0,0,0
47405949,1592,219,298,H,r,$FB96,$FB,1,1,0,0,0,0,0,0
47405950,1592,219,301,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47406378,1592,223,221,L,R,$FF21,$C9,0,1,0,0,0,0,0,0
47406379,1592,223,224,H,r,$FF22,$C9,1,1,0,0,0,0,0,0
47406380,1592,223,227,L,r,$FF22,$C9,1,1,0,0,0,0,0,0
47406381,1592,223,230,H,r,$FF22,$C9,1,1,0,0,0,0,0,0
47406382,1592,223,233,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47406810,1592,227,153,L,R,$FF11,$C9,0,1,0,0,0,0,0,0
47406811,1592,227,156,H,r,$FF12,$C9,1,1,0,0,0,0,0,0
47406812,1592,227,159,L,r,$FF12,$C9,1,1,0,0,0,0,0,0
47406813,1592,227,162,H,r,$FF12,$C9,1,1,0,0,0,0,0,0
47406814,1592,227,165,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47407242,1592,231,85,L,R,$01D7,$6A,0,1,0,0,0,0,0,0
47407243,1592,231,88,H,r,$01D8,$6A,1,1,0,0,0,0,0,0
47407244,1592,231,91,L,r,$01D8,$6A,1,1,0,0,0,0,0,0
47407245,1592,231,94,H,r,$01D8,$6A,1,1,0,0,0,0,0,0
47407246,1592,231,97,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47407674,1592,235,17,L,R,$FBB0,$FB,0,1,0,0,0,0,0,0
47407675,1592,235,20,H,r,$FB65,$FB,1,1,0,0,0,0,0,0
47407676,1592,235,23,L,r,$FB65,$FB,1,1,0,0,0,0,0,0
47407677,1592,235,26,H,r,$FB65,$FB,1,1,0,0,0,0,0,0
47407678,1592,235,29,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47408106,1592,238,290,L,R,$FB69,$00,0,1,0,0,0,0,0,0
47408107,1592,238,293,H,r,$01D8,$00,1,1,0,0,0,0,0,0
47408108,1592,238,296,L,r,$01D8,$00,1,1,0,0,0,0,0,0
47408109,1592,238,299,H,r,$01D8,$00,1,1,0,0,0,0,0,0
47408110,1592,238,302,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47408538,1592,242,222,L,R,$FF17,$C9,0,1,0,0,0,0,0,0
47408539,1592,242,225,H,r,$FF18,$C9,1,1,0,0,0,0,0,0
47408540,1592,242,228,L,r,$FF18,$C9,1,1,0,0,0,0,0,0
47408541,1592,242,231,H,r,$FF18,$C9,1,1,0,0,0,0,0,0
47408542,1592,242,234,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47408970,1592,246,154,L,R,$01DB,$95,0,1,0,0,0,0,0,0
47408971,1592,246,157,H,r,$01DC,$95,1,1,0,0,0,0,0,0
47408972,1592,246,160,L,r,$01DC,$95,1,1,0,0,0,0,0,0
47408973,1592,246,163,H,r,$01DC,$95,1,1,0,0,0,0,0,0
47408974,1592,246,166,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47409402,1592,250,86,L,R,$FF1D,$C9,0,1,0,0,0,0,0,0
47409403,1592,250,89,H,r,$FF1E,$C9,1,1,0,0,0,0,0,0
47409404,1592,250,92,L,r,$FF1E,$C9,1,1,0,0,0,0,0,0
47409405,1592,250,95,H,r,$FF1E,$C9,1,1,0,0,0,0,0,0
47409406,1592,250,98,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47409834,1592,254,18,L,R,$FF0D,$C9,0,1,0,0,0,0,0,0
47409835,1592,254,21,H,r,$FF0E,$C9,1,1,0,0,0,0,0,0
47409836,1592,254,24,L,r,$FF0E,$C9,1,1,0,0,0,0,0,0
47409837,1592,254,27,H,r,$FF0E,$C9,1,1,0,0,0,0,0,0
47409838,1592,254,30,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47410266,1592,257,291,L,I,$0000,$00,0,1,0,0,0,0,0,0
47410267,1592,257,294,H,I,$0000,$00,1,1,0,0,0,0,0,0
47410268,1592,257,297,L,I,$0000,$00,1,1,0,0,0,0,0,0
47410269,1592,257,300,H,r,$FB6B,$FB,1,1,0,0,0,0,0,0
47410270,1592,257,303,L,r,$FB6B,$FB,1,1,0,0,0,0,0,0
47410271,1592,257,306,H,r,$FB6B,$FB,1,1,0,0,0,0,0,0
47410272,1592,257,309,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47410684,1592,261,181,L,I,$0000,$00,0,0,0,0,0,0,0,1
47410698,1592,261,223,L,R,$FB66,$18,0,1,0,0,0,0,0,1
47410699,1592,261,226,H,r,$01DA,$18,1,1,0,0,0,0,0,1
47410700,1592,261,229,L,r,$01DA,$18,1,1,0,0,0,0,0,1
47410701,1592,261,232,H,r,$01DA,$18,1,1,0,0,0,0,0,1
47410702,1592,261,235,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47411130,1593,3,155,L,R,$BF44,$15,0,1,0,0,0,0,0,1
47411131,1593,3,158,H,r,$BF45,$15,1,1,0,0,0,0,0,1
47411132,1593,3,161,L,r,$BF45,$15,1,1,0,0,0,0,0,1
47411133,1593,3,164,H,r,$BF45,$15,1,1,0,0,0,0,0,1
47411134,1593,3,167,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47411136,1593,3,173,L,R,$4015,$10,0,0,0,0,0,2,0,0
47411144,1593,3,197,L,W,$4017,$40,0,0,0,0,0,0,0,0
47411175,1593,3,290,H,W,$4015,$00,0,0,0,0,0,0,0,0
47467973,1594,241,185,H,W,$4010,$4F,0,0,0,0,0,0,0,0
47467979,1594,241,203,H,W,$4011,$00,0,0,0,0,0,0,0,0
47467985,1594,241,221,H,W,$4012,$FF,0,0,0,0,0,0,0,0
47467991,1594,241,239,H,W,$4013,$00,0,0,0,0,0,0,0,0
47467997,1594,241,257,H,W,$4015,$10,0,0,1,0,0,0,0,0
47468000,1594,241,266,L,R,$FF4D,$EA,0,1,1,0,0,0,0,0
47468001,1594,241,269,H,I,$0000,$00,1,1,1,0,0,0,0,0
47468002,1594,241,272,L,r,$FF4E,$EA,1,1,1,0,0,0,0,0
47468003,1594,241,275,H,r,$FF4E,$EA,1,1,1,0,0,0,0,0
47468004,1594,241,278,L,r,$FFC0,$00,1,1,1,0,0,0,0,0
47468154,1594,243,46,L,R,$FF50,$40,0,1,0,0,0,0,0,0
47468155,1594,243,49,H,r,$4000,$40,1,1,0,0,0,0,0,0
47468156,1594,243,52,L,r,$4000,$40,1,1,0,0,0,0,0,0
47468157,1594,243,55,H,r,$4000,$40,1,1,0,0,0,0,0,0
47468158,1594,243,58,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47468167,1594,243,85,H,W,$4010,$0F,0,0,0,0,0,0,0,0
47468577,1594,246,292,H,W,$4016,$01,0,0,0,0,0,0,0,0
47468583,1594,246,310,H,W,$4016,$00,0,0,0,0,0,0,0,0
47468586,1594,246,319,L,R,$BF62,$40,0,1,0,0,0,0,0,0
47468587,1594,246,322,H,r,$4016,$40,1,1,0,0,0,0,0,0
47468588,1594,246,325,L,r,$4016,$40,1,1,0,0,0,0,0,0
47468589,1594,246,328,H,r,$4016,$40,1,1,0,0,0,0,0,0
47468590,1594,246,331,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47468591,1594,246,334,H,R,$4016,$00,0,0,0,0,0,3,0,0
47468604,1594,247,32,L,R,$4016,$40,0,0,0,0,0,0,0,0
47468620,1594,247,80,L,R,$4016,$40,0,0,0,0,0,0,0,0
47468636,1594,247,128,L,R,$4016,$40,0,0,0,0,0,0,0,0
47468652,1594,247,176,L,R,$4016,$40,0,0,0,0,0,0,0,0
47468668,1594,247,224,L,R,$4016,$41,0,0,0,0,0,0,0,0
47468684,1594,247,272,L,R,$4016,$41,0,0,0,0,0,0,0,0
47468700,1594,247,320,L,R,$4016,$41,0,0,0,0,0,0,0,0
47468729,1594,248,66,H,W,$4016,$01,0,0,0,0,0,0,0,0
47468735,1594,248,84,H,W,$4016,$00,0,0,0,0,0,0,0,0
47468741,1594,248,102,H,R,$4016,$40,0,0,0,0,0,0,0,0
47468757,1594,248,150,H,R,$4016,$40,0,0,0,0,0,0,0,0
47468773,1594,248,198,H,R,$4016,$40,0,0,0,0,0,0,0,0
47468789,1594,248,246,H,R,$4016,$40,0,0,0,0,0,0,0,0
47468805,1594,248,294,H,R,$4016,$40,0,0,0,0,0,0,0,0
47468821,1594,249,1,H,R,$4016,$40,0,0,0,0,0,0,0,0
47468837,1594,249,49,H,R,$4016,$40,0,0,0,0,0,0,0,0
47468853,1594,249,97,H,R,$4016,$40,0,0,0,0,0,0,0,0
47468945,1594,250,32,H,W,$4015,$00,0,0,0,0,0,0,0,0
47527522,1596,241,149,L,W,$4016,$01,0,0,0,0,0,0,0,0
47527528,1596,241,167,L,W,$4016,$00,0,0,0,0,0,0,0,0
47527534,1596,241,185,L,R,$4016,$40,0,0,0,0,0,0,0,0
47527550,1596,241,233,L,R,$4016,$40,0,0,0,0,0,0,0,0
47527566,1596,241,281,L,R,$4016,$40,0,0,0,0,0,0,0,0
47527582,1596,241,329,L,R,$4016,$40,0,0,0,0,0,0,0,0
47527598,1596,242,36,L,R,$4016,$40,0,0,0,0,0,0,0,0
47527614,1596,242,84,L,R,$4016,$40,0,0,0,0,0,0,0,0
47527630,1596,242,132,L,R,$4016,$40,0,0,0,0,0,0,0,0
47527646,1596,242,180,L,R,$4016,$40,0,0,0,0,0,0,0,0
47527706,1596,243,19,L,W,$4010,$4F,0,0,0,0,0,0,0,0
47527712,1596,243,37,L,W,$4011,$00,0,0,0,0,0,0,0,0
47527718,1596,243,55,L,W,$4012,$FF,0,0,0,0,0,0,0,0
47527724,1596,243,73,L,W,$4013,$00,0,0,0,0,0,0,0,0
47527730,1596,243,91,L,W,$4015,$10,0,0,1,0,0,0,0,0
47527732,1596,243,97,L,I,$0000,$00,0,1,1,0,0,0,0,0
47527733,1596,243,100,H,r,$FF4D,$EA,1,1,1,0,0,0,0,0
47527734,1596,243,103,L,r,$FF4D,$EA,1,1,1,0,0,0,0,0
47527735,1596,243,106,H,r,$FFC0,$00,1,1,1,0,0,0,0,0
47527770,1596,243,211,L,R,$FF51,$D0,0,1,0,0,0,0,0,0
47527771,1596,243,214,H,r,$FF52,$D0,1,1,0,0,0,0,0,0
47527772,1596,243,217,L,r,$FF52,$D0,1,1,0,0,0,0,0,0
47527773,1596,243,220,H,r,$FF52,$D0,1,1,0,0,0,0,0,0
47527774,1596,243,223,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47528202,1596,247,143,L,R,$FF52,$FB,0,1,0,0,0,0,0,0
47528203,1596,247,146,H,r,$FF53,$FB,1,1,0,0,0,0,0,0
47528204,1596,247,149,L,r,$FF53,$FB,1,1,0,0,0,0,0,0
47528205,1596,247,152,H,r,$FF53,$FB,1,1,0,0,0,0,0,0
47528206,1596,247,155,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47528634,1596,251,75,L,R,$FF53,$A9,0,1,0,0,0,0,0,0
47528635,1596,251,78,H,r,$FF4E,$A9,1,1,0,0,0,0,0,0
47528636,1596,251,81,L,r,$FF4E,$A9,1,1,0,0,0,0,0,0
47528637,1596,251,84,H,r,$FF4E,$A9,1,1,0,0,0,0,0,0
47528638,1596,251,87,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47529066,1596,255,7,L,R,$FF4E,$AD,0,1,0,0,0,0,0,0
47529067,1596,255,10,H,r,$FF4F,$AD,1,1,0,0,0,0,0,0
47529068,1596,255,13,L,r,$FF4F,$AD,1,1,0,0,0,0,0,0
47529069,1596,255,16,H,r,$FF4F,$AD,1,1,0,0,0,0,0,0
47529070,1596,255,19,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47529498,1596,258,280,L,R,$FF4F,$00,0,1,0,0,0,0,0,0
47529499,1596,258,283,H,r,$FF50,$00,1,1,0,0,0,0,0,0
47529500,1596,258,286,L,r,$FF50,$00,1,1,0,0,0,0,0,0
47529501,1596,258,289,H,r,$FF50,$00,1,1,0,0,0,0,0,0
47529502,1596,258,292,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47529930,1597,0,212,L,R,$FF50,$40,0,1,0,0,0,0,0,0
47529931,1597,0,215,H,r,$4000,$40,1,1,0,0,0,0,0,0
47529932,1597,0,218,L,r,$4000,$40,1,1,0,0,0,0,0,0
47529933,1597,0,221,H,r,$4000,$40,1,1,0,0,0,0,0,0
47529934,1597,0,224,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47529943,1597,0,251,H,W,$4010,$0F,0,0,0,0,0,0,0,0
47530362,1597,4,144,L,R,$D1EC,$40,0,1,0,0,0,0,0,0
47530363,1597,4,147,H,r,$4000,$40,1,1,0,0,0,0,0,0
47530364,1597,4,150,L,r,$4000,$40,1,1,0,0,0,0,0,0
47530365,1597,4,153,H,r,$4000,$40,1,1,0,0,0,0,0,0
47530366,1597,4,156,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47530380,1597,4,198,L,W,$4017,$00,0,0,0,0,0,0,0,0
47560212,1598,5,12,L,R,$FF1F,$C9,0,0,0,0,0,0,0,1
47560411,1598,6,268,H,W,$4010,$4F,0,0,0,0,0,0,0,1
47560417,1598,6,286,H,W,$4011,$00,0,0,0,0,0,0,0,1
47560423,1598,6,304,H,W,$4012,$FF,0,0,0,0,0,0,0,1
47560429,1598,6,322,H,W,$4013,$00,0,0,0,0,0,0,0,1
47560435,1598,6,340,H,W,$4015,$10,0,0,1,0,0,0,0,1
47560438,1598,7,8,L,R,$FF4D,$EA,0,1,1,0,0,0,0,1
47560439,1598,7,11,H,I,$0000,$00,1,1,1,0,0,0,0,1
47560440,1598,7,14,L,r,$FF4E,$EA,1,1,1,0,0,0,0,1
47560441,1598,7,17,H,r,$FF4E,$EA,1,1,1,0,0,0,0,1
47560442,1598,7,20,L,r,$FFC0,$00,1,1,1,0,0,0,0,1
47560602,1598,8,159,L,R,$FF52,$FB,0,1,0,0,0,0,0,1
47560603,1598,8,162,H,r,$FF53,$FB,1,1,0,0,0,0,0,1
47560604,1598,8,165,L,r,$FF53,$FB,1,1,0,0,0,0,0,1
47560605,1598,8,168,H,r,$FF53,$FB,1,1,0,0,0,0,0,1
47560606,1598,8,171,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47561034,1598,12,91,L,R,$FF53,$A9,0,1,0,0,0,0,0,1
47561035,1598,12,94,H,r,$FF4E,$A9,1,1,0,0,0,0,0,1
47561036,1598,12,97,L,r,$FF4E,$A9,1,1,0,0,0,0,0,1
47561037,1598,12,100,H,r,$FF4E,$A9,1,1,0,0,0,0,0,1
47561038,1598,12,103,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47561466,1598,16,23,L,R,$FF4E,$AD,0,1,0,0,0,0,0,1
47561467,1598,16,26,H,r,$FF4F,$AD,1,1,0,0,0,0,0,1
47561468,1598,16,29,L,r,$FF4F,$AD,1,1,0,0,0,0,0,1
47561469,1598,16,32,H,r,$FF4F,$AD,1,1,0,0,0,0,0,1
47561470,1598,16,35,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47561898,1598,19,296,L,R,$FF4F,$00,0,1,0,0,0,0,0,1
47561899,1598,19,299,H,r,$FF50,$00,1,1,0,0,0,0,0,1
47561900,1598,19,302,L,r,$FF50,$00,1,1,0,0,0,0,0,1
47561901,1598,19,305,H,r,$FF50,$00,1,1,0,0,0,0,0,1
47561902,1598,19,308,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47562330,1598,23,228,L,R,$FF50,$40,0,1,0,0,0,0,0,1
47562331,1598,23,231,H,r,$4000,$40,1,1,0,0,0,0,0,1
47562332,1598,23,234,L,r,$4000,$40,1,1,0,0,0,0,0,1
47562333,1598,23,237,H,r,$4000,$40,1,1,0,0,0,0,0,1
47562334,1598,23,240,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47562343,1598,23,267,H,W,$4010,$0F,0,0,0,0,0,0,0,1
47562718,1598,27,28,L,W,$4013,$04,0,0,0,0,0,0,0,1
47562724,1598,27,46,L,W,$4012,$BF,0,0,0,0,0,0,0,1
47562730,1598,27,64,L,W,$4010,$4F,0,0,0,0,0,0,0,1
47562762,1598,27,160,L,I,$0000,$00,0,1,0,0,0,0,0,1
